"","cfkey","all.approve","all.disapprove","rep.approve","rep.disapprove","dem.approve","dem.disapprove","ind.approve","ind.disapprove","year","month","statename","statecode","icpsr","lastname","name","pollid","type","month.n","nga.name","nga.party","nga.startoffice","nga.endoffice","nga.name2","cycle","cfscore","cfscores.dyn","party","dwname","cong","dwnom1","dwnom2","bootse1","bootse2","out.approve","in.approve"
"2163","IAgrassley2008",58,34,65,28,52,40,59,33,2009,"June","Iowa","IA",31,"grassley","charles grassley",10506,"Senator",6,NA,NA,NA,NA,NA,2008,0.698532272,0.549871416,"Republican","grassley",111,0.437999993562698,-0.0850000008940697,0.0329999998211861,0.142000004649162,52,65
"2164","IAgrassley2008",71,23,79,15,66,28,70,24,2009,"February","Iowa","IA",31,"grassley","charles grassley",10669,"Senator",2,NA,NA,NA,NA,NA,2008,0.698532272,0.549871416,"Republican","grassley",111,0.437999993562698,-0.0850000008940697,0.0329999998211861,0.142000004649162,66,79
"2165","IAgrassley2008",63,27,75,16,56,38,63,20,2009,"May","Iowa","IA",31,"grassley","charles grassley",10545,"Senator",5,NA,NA,NA,NA,NA,2008,0.698532272,0.549871416,"Republican","grassley",111,0.437999993562698,-0.0850000008940697,0.0329999998211861,0.142000004649162,56,75
"2166","IAgrassley2008",59,32,69,25,57,36,55,31,2009,"April","Iowa","IA",31,"grassley","charles grassley",10586,"Senator",4,NA,NA,NA,NA,NA,2008,0.698532272,0.549871416,"Republican","grassley",111,0.437999993562698,-0.0850000008940697,0.0329999998211861,0.142000004649162,57,69
"2167","IAgrassley2008",50,40,65,28,42,48,48,45,2009,"September","Iowa","IA",31,"grassley","charles grassley",10389,"Senator",9,NA,NA,NA,NA,NA,2008,0.698532272,0.549871416,"Republican","grassley",111,0.437999993562698,-0.0850000008940697,0.0329999998211861,0.142000004649162,42,65
"2168","IAharkin2004",55,39,36,57,74,21,54,38,2006,"August","Iowa","IA",31,"harkin","harkin",765,"Senator",8,NA,NA,NA,NA,NA,2004,-0.760749928,-0.778920378,"Democrat","harkin",109,-0.501999974250793,0.108000002801418,0.0199999995529652,0.160999998450279,36,74
"2169","IAharkin2004",54,39,35,59,71,22,53,40,2006,"January","Iowa","IA",31,"harkin","harkin",415,"Senator",1,NA,NA,NA,NA,NA,2004,-0.760749928,-0.778920378,"Democrat","harkin",109,-0.501999974250793,0.108000002801418,0.0199999995529652,0.160999998450279,35,71
"2170","IAharkin2004",52,40,32,61,76,19,48,41,2006,"February","Iowa","IA",31,"harkin","harkin",465,"Senator",2,NA,NA,NA,NA,NA,2004,-0.760749928,-0.778920378,"Democrat","harkin",109,-0.501999974250793,0.108000002801418,0.0199999995529652,0.160999998450279,32,76
"2171","IAharkin2004",56,38,31,64,79,17,58,35,2005,"October","Iowa","IA",31,"harkin","harkin",265,"Senator",10,NA,NA,NA,NA,NA,2004,-0.760749928,-0.778920378,"Democrat","harkin",109,-0.501999974250793,0.108000002801418,0.0199999995529652,0.160999998450279,31,79
"2172","IAharkin2004",51,43,35,60,66,25,50,44,2006,"May","Iowa","IA",31,"harkin","harkin",615,"Senator",5,NA,NA,NA,NA,NA,2004,-0.760749928,-0.778920378,"Democrat","harkin",109,-0.501999974250793,0.108000002801418,0.0199999995529652,0.160999998450279,35,66
"2173","IAharkin2004",54,34,33,56,77,13,51,34,2005,"May","Iowa","IA",31,"harkin","harkin",15,"Senator",5,NA,NA,NA,NA,NA,2004,-0.760749928,-0.778920378,"Democrat","harkin",109,-0.501999974250793,0.108000002801418,0.0199999995529652,0.160999998450279,33,77
"2174","IAharkin2004",51,44,25,70,71,23,51,42,2006,"October","Iowa","IA",31,"harkin","harkin",865,"Senator",10,NA,NA,NA,NA,NA,2004,-0.760749928,-0.778920378,"Democrat","harkin",109,-0.501999974250793,0.108000002801418,0.0199999995529652,0.160999998450279,25,71
"2175","IAharkin2004",55,39,33,62,78,19,46,46,2006,"July","Iowa","IA",31,"harkin","harkin",715,"Senator",7,NA,NA,NA,NA,NA,2004,-0.760749928,-0.778920378,"Democrat","harkin",109,-0.501999974250793,0.108000002801418,0.0199999995529652,0.160999998450279,33,78
"2176","IAharkin2004",56,35,40,53,72,21,54,34,2006,"April","Iowa","IA",31,"harkin","harkin",565,"Senator",4,NA,NA,NA,NA,NA,2004,-0.760749928,-0.778920378,"Democrat","harkin",109,-0.501999974250793,0.108000002801418,0.0199999995529652,0.160999998450279,40,72
"2177","IAharkin2004",55,39,38,56,73,23,51,44,2006,"June","Iowa","IA",31,"harkin","harkin",665,"Senator",6,NA,NA,NA,NA,NA,2004,-0.760749928,-0.778920378,"Democrat","harkin",109,-0.501999974250793,0.108000002801418,0.0199999995529652,0.160999998450279,38,73
"2178","IAharkin2004",53,39,27,65,75,16,56,36,2006,"March","Iowa","IA",31,"harkin","harkin",515,"Senator",3,NA,NA,NA,NA,NA,2004,-0.760749928,-0.778920378,"Democrat","harkin",109,-0.501999974250793,0.108000002801418,0.0199999995529652,0.160999998450279,27,75
"2179","IAharkin2004",54,41,38,59,69,24,54,41,2005,"November","Iowa","IA",31,"harkin","harkin",315,"Senator",11,NA,NA,NA,NA,NA,2004,-0.760749928,-0.778920378,"Democrat","harkin",109,-0.501999974250793,0.108000002801418,0.0199999995529652,0.160999998450279,38,69
"2180","IAharkin2004",56,38,32,63,76,21,51,39,2006,"September","Iowa","IA",31,"harkin","harkin",815,"Senator",9,NA,NA,NA,NA,NA,2004,-0.760749928,-0.778920378,"Democrat","harkin",109,-0.501999974250793,0.108000002801418,0.0199999995529652,0.160999998450279,32,76
"2181","IAharkin2004",54,35,36,57,72,20,54,29,2005,"June","Iowa","IA",31,"harkin","harkin",65,"Senator",6,NA,NA,NA,NA,NA,2004,-0.760749928,-0.778920378,"Democrat","harkin",109,-0.501999974250793,0.108000002801418,0.0199999995529652,0.160999998450279,36,72
"2182","IAharkin2004",54,35,40,52,72,22,53,32,2005,"July","Iowa","IA",31,"harkin","harkin",115,"Senator",7,NA,NA,NA,NA,NA,2004,-0.760749928,-0.778920378,"Democrat","harkin",109,-0.501999974250793,0.108000002801418,0.0199999995529652,0.160999998450279,40,72
"2183","IAharkin2004",55,39,31,65,77,18,55,39,2005,"September","Iowa","IA",31,"harkin","harkin",215,"Senator",9,NA,NA,NA,NA,NA,2004,-0.760749928,-0.778920378,"Democrat","harkin",109,-0.501999974250793,0.108000002801418,0.0199999995529652,0.160999998450279,31,77
"2184","IAharkin2004",56,37,36,56,78,17,53,38,2005,"December","Iowa","IA",31,"harkin","harkin",365,"Senator",12,NA,NA,NA,NA,NA,2004,-0.760749928,-0.778920378,"Democrat","harkin",109,-0.501999974250793,0.108000002801418,0.0199999995529652,0.160999998450279,36,78
"2185","IAharkin2004",55,33,34,54,70,17,59,32,2005,"August","Iowa","IA",31,"harkin","harkin",165,"Senator",8,NA,NA,NA,NA,NA,2004,-0.760749928,-0.778920378,"Democrat","harkin",109,-0.501999974250793,0.108000002801418,0.0199999995529652,0.160999998450279,34,70
"2186","IAharkin2006",58,37,34,63,77,17,55,42,2008,"February","Iowa","IA",31,"harkin","tom harkin",11116,"Senator",2,NA,NA,NA,NA,NA,2006,-0.760749928,-0.744551502,"Democrat","harkin",110,-0.507000029087067,0.108999997377396,0.0219999998807907,0.167999997735023,34,77
"2187","IAharkin2006",58,37,27,65,81,17,58,35,2007,"November","Iowa","IA",31,"harkin","tom harkin",11225,"Senator",11,NA,NA,NA,NA,NA,2006,-0.760749928,-0.744551502,"Democrat","harkin",110,-0.507000029087067,0.108999997377396,0.0219999998807907,0.167999997735023,27,81
"2188","IAharkin2006",58,39,38,60,78,21,52,41,2008,"November","Iowa","IA",31,"harkin","tom harkin",10799,"Senator",11,NA,NA,NA,NA,NA,2006,-0.760749928,-0.744551502,"Democrat","harkin",110,-0.507000029087067,0.108999997377396,0.0219999998807907,0.167999997735023,38,78
"2189","IAharkin2006",63,33,38,59,78,18,66,30,2008,"December","Iowa","IA",31,"harkin","tom harkin",10754,"Senator",12,NA,NA,NA,NA,NA,2006,-0.760749928,-0.744551502,"Democrat","harkin",110,-0.507000029087067,0.108999997377396,0.0219999998807907,0.167999997735023,38,78
"2190","IAharkin2006",52,41,33,60,69,23,50,43,2007,"March","Iowa","IA",31,"harkin","tom harkin",11597,"Senator",3,NA,NA,NA,NA,NA,2006,-0.760749928,-0.744551502,"Democrat","harkin",110,-0.507000029087067,0.108999997377396,0.0219999998807907,0.167999997735023,33,69
"2191","IAharkin2006",57,38,38,57,78,18,56,41,2007,"April","Iowa","IA",31,"harkin","tom harkin",11549,"Senator",4,NA,NA,NA,NA,NA,2006,-0.760749928,-0.744551502,"Democrat","harkin",110,-0.507000029087067,0.108999997377396,0.0219999998807907,0.167999997735023,38,78
"2192","IAharkin2006",51,41,31,65,72,21,50,42,2007,"February","Iowa","IA",31,"harkin","tom harkin",11645,"Senator",2,NA,NA,NA,NA,NA,2006,-0.760749928,-0.744551502,"Democrat","harkin",110,-0.507000029087067,0.108999997377396,0.0219999998807907,0.167999997735023,31,72
"2193","IAharkin2006",53,42,30,65,73,25,50,44,2007,"October","Iowa","IA",31,"harkin","tom harkin",11285,"Senator",10,NA,NA,NA,NA,NA,2006,-0.760749928,-0.744551502,"Democrat","harkin",110,-0.507000029087067,0.108999997377396,0.0219999998807907,0.167999997735023,30,73
"2194","IAharkin2006",55,38,36,55,65,25,56,40,2008,"October","Iowa","IA",31,"harkin","tom harkin",10844,"Senator",10,NA,NA,NA,NA,NA,2006,-0.760749928,-0.744551502,"Democrat","harkin",110,-0.507000029087067,0.108999997377396,0.0219999998807907,0.167999997735023,36,65
"2195","IAharkin2006",53,40,33,58,72,25,56,37,2007,"September","Iowa","IA",31,"harkin","tom harkin",11319,"Senator",9,NA,NA,NA,NA,NA,2006,-0.760749928,-0.744551502,"Democrat","harkin",110,-0.507000029087067,0.108999997377396,0.0219999998807907,0.167999997735023,33,72
"2196","IAharkin2006",55,38,31,65,75,18,49,45,2007,"July","Iowa","IA",31,"harkin","tom harkin",11410,"Senator",7,NA,NA,NA,NA,NA,2006,-0.760749928,-0.744551502,"Democrat","harkin",110,-0.507000029087067,0.108999997377396,0.0219999998807907,0.167999997735023,31,75
"2197","IAharkin2006",55,38,40,55,74,22,44,43,2008,"April","Iowa","IA",31,"harkin","tom harkin",11036,"Senator",4,NA,NA,NA,NA,NA,2006,-0.760749928,-0.744551502,"Democrat","harkin",110,-0.507000029087067,0.108999997377396,0.0219999998807907,0.167999997735023,40,74
"2198","IAharkin2006",51,38,34,59,68,22,50,35,2007,"June","Iowa","IA",31,"harkin","tom harkin",11454,"Senator",6,NA,NA,NA,NA,NA,2006,-0.760749928,-0.744551502,"Democrat","harkin",110,-0.507000029087067,0.108999997377396,0.0219999998807907,0.167999997735023,34,68
"2199","IAharkin2006",54,41,32,61,70,28,50,45,2008,"May","Iowa","IA",31,"harkin","tom harkin",10979,"Senator",5,NA,NA,NA,NA,NA,2006,-0.760749928,-0.744551502,"Democrat","harkin",110,-0.507000029087067,0.108999997377396,0.0219999998807907,0.167999997735023,32,70
"2200","IAharkin2006",56,36,36,59,76,18,52,40,2007,"May","Iowa","IA",31,"harkin","tom harkin",11501,"Senator",5,NA,NA,NA,NA,NA,2006,-0.760749928,-0.744551502,"Democrat","harkin",110,-0.507000029087067,0.108999997377396,0.0219999998807907,0.167999997735023,36,76
"2201","IAharkin2006",58,33,36,60,74,14,57,37,2008,"January","Iowa","IA",31,"harkin","tom harkin",11171,"Senator",1,NA,NA,NA,NA,NA,2006,-0.760749928,-0.744551502,"Democrat","harkin",110,-0.507000029087067,0.108999997377396,0.0219999998807907,0.167999997735023,36,74
"2202","IAharkin2006",53,37,35,61,71,22,52,36,2007,"January","Iowa","IA",31,"harkin","tom harkin",11693,"Senator",1,NA,NA,NA,NA,NA,2006,-0.760749928,-0.744551502,"Democrat","harkin",110,-0.507000029087067,0.108999997377396,0.0219999998807907,0.167999997735023,35,71
"2203","IAharkin2006",58,35,34,57,80,17,52,41,2008,"August","Iowa","IA",31,"harkin","tom harkin",10934,"Senator",8,NA,NA,NA,NA,NA,2006,-0.760749928,-0.744551502,"Democrat","harkin",110,-0.507000029087067,0.108999997377396,0.0219999998807907,0.167999997735023,34,80
"2204","IAharkin2006",56,35,36,55,74,15,54,40,2008,"September","Iowa","IA",31,"harkin","tom harkin",10889,"Senator",9,NA,NA,NA,NA,NA,2006,-0.760749928,-0.744551502,"Democrat","harkin",110,-0.507000029087067,0.108999997377396,0.0219999998807907,0.167999997735023,36,74
"2205","IAharkin2006",54,38,32,63,74,19,58,30,2007,"December","Iowa","IA",31,"harkin","tom harkin",11181,"Senator",12,NA,NA,NA,NA,NA,2006,-0.760749928,-0.744551502,"Democrat","harkin",110,-0.507000029087067,0.108999997377396,0.0219999998807907,0.167999997735023,32,74
"2206","IAharkin2006",57,35,35,56,75,19,53,36,2007,"August","Iowa","IA",31,"harkin","tom harkin",11364,"Senator",8,NA,NA,NA,NA,NA,2006,-0.760749928,-0.744551502,"Democrat","harkin",110,-0.507000029087067,0.108999997377396,0.0219999998807907,0.167999997735023,35,75
"2207","IAharkin2006",53,41,34,61,69,27,49,43,2008,"March","Iowa","IA",31,"harkin","tom harkin",11069,"Senator",3,NA,NA,NA,NA,NA,2006,-0.760749928,-0.744551502,"Democrat","harkin",110,-0.507000029087067,0.108999997377396,0.0219999998807907,0.167999997735023,34,69
"2208","IAharkin2008",54,35,28,59,76,19,48,33,2009,"May","Iowa","IA",31,"harkin","tom harkin",10545,"Senator",5,NA,NA,NA,NA,NA,2008,-0.760749928,-0.720486537,"Democrat","harkin",111,-0.512000024318695,0.111000001430511,0.0240000002086163,0.17399999499321,28,76
"2209","IAharkin2008",54,39,26,70,82,10,52,42,2009,"March","Iowa","IA",31,"harkin","tom harkin",10627,"Senator",3,NA,NA,NA,NA,NA,2008,-0.760749928,-0.720486537,"Democrat","harkin",111,-0.512000024318695,0.111000001430511,0.0240000002086163,0.17399999499321,26,82
"2210","IAharkin2008",61,34,29,64,84,12,55,38,2009,"February","Iowa","IA",31,"harkin","tom harkin",10669,"Senator",2,NA,NA,NA,NA,NA,2008,-0.760749928,-0.720486537,"Democrat","harkin",111,-0.512000024318695,0.111000001430511,0.0240000002086163,0.17399999499321,29,84
"2211","IAharkin2008",49,38,28,60,82,14,37,40,2009,"August","Iowa","IA",31,"harkin","tom harkin",10428,"Senator",8,NA,NA,NA,NA,NA,2008,-0.760749928,-0.720486537,"Democrat","harkin",111,-0.512000024318695,0.111000001430511,0.0240000002086163,0.17399999499321,28,82
"2212","IAharkin2008",44,46,20,73,71,20,38,54,2009,"September","Iowa","IA",31,"harkin","tom harkin",10389,"Senator",9,NA,NA,NA,NA,NA,2008,-0.760749928,-0.720486537,"Democrat","harkin",111,-0.512000024318695,0.111000001430511,0.0240000002086163,0.17399999499321,20,71
"2213","IAharkin2008",58,37,28,64,81,16,53,41,2009,"July","Iowa","IA",31,"harkin","tom harkin",10467,"Senator",7,NA,NA,NA,NA,NA,2008,-0.760749928,-0.720486537,"Democrat","harkin",111,-0.512000024318695,0.111000001430511,0.0240000002086163,0.17399999499321,28,81
"2214","IAharkin2008",58,33,34,60,77,14,57,36,2009,"January","Iowa","IA",31,"harkin","tom harkin",10711,"Senator",1,NA,NA,NA,NA,NA,2008,-0.760749928,-0.720486537,"Democrat","harkin",111,-0.512000024318695,0.111000001430511,0.0240000002086163,0.17399999499321,34,77
"2215","IAharkin2008",53,38,31,59,73,20,49,40,2009,"June","Iowa","IA",31,"harkin","tom harkin",10506,"Senator",6,NA,NA,NA,NA,NA,2008,-0.760749928,-0.720486537,"Democrat","harkin",111,-0.512000024318695,0.111000001430511,0.0240000002086163,0.17399999499321,31,73
"2216","IAharkin2008",51,38,27,65,79,15,48,40,2009,"April","Iowa","IA",31,"harkin","tom harkin",10586,"Senator",4,NA,NA,NA,NA,NA,2008,-0.760749928,-0.720486537,"Democrat","harkin",111,-0.512000024318695,0.111000001430511,0.0240000002086163,0.17399999499321,27,79
"2217","IAvilsack2004",55,40,40,56,74,21,51,44,2005,"September","Iowa","IA",31,"vilsack","tom vilsack",215,"Governor",9,"Thomas J. Vilsack","Democrat","1999-01-15","2007-01-12","tom vilsack",2004,-0.962744531,-0.938832319,"100","vilsack",109,NA,NA,NA,NA,NA,NA
"2218","IAvilsack2004",55,39,31,62,76,18,54,41,2005,"August","Iowa","IA",31,"vilsack","tom vilsack",165,"Governor",8,"Thomas J. Vilsack","Democrat","1999-01-15","2007-01-12","tom vilsack",2004,-0.962744531,-0.938832319,"100","vilsack",109,NA,NA,NA,NA,NA,NA
"2219","IAvilsack2004",52,44,27,69,72,26,47,44,2006,"July","Iowa","IA",31,"vilsack","tom vilsack",715,"Governor",7,"Thomas J. Vilsack","Democrat","1999-01-15","2007-01-12","tom vilsack",2004,-0.962744531,-0.938832319,"100","vilsack",109,NA,NA,NA,NA,NA,NA
"2220","IAvilsack2004",52,40,33,58,71,25,50,39,2006,"February","Iowa","IA",31,"vilsack","tom vilsack",465,"Governor",2,"Thomas J. Vilsack","Democrat","1999-01-15","2007-01-12","tom vilsack",2004,-0.962744531,-0.938832319,"100","vilsack",109,NA,NA,NA,NA,NA,NA
"2221","IAvilsack2004",55,40,35,59,70,27,58,38,2006,"June","Iowa","IA",31,"vilsack","tom vilsack",665,"Governor",6,"Thomas J. Vilsack","Democrat","1999-01-15","2007-01-12","tom vilsack",2004,-0.962744531,-0.938832319,"100","vilsack",109,NA,NA,NA,NA,NA,NA
"2222","IAvilsack2004",54,38,34,58,73,24,56,34,2005,"July","Iowa","IA",31,"vilsack","tom vilsack",115,"Governor",7,"Thomas J. Vilsack","Democrat","1999-01-15","2007-01-12","tom vilsack",2004,-0.962744531,-0.938832319,"100","vilsack",109,NA,NA,NA,NA,NA,NA
"2223","IAvilsack2004",52,44,40,57,68,29,48,47,2006,"August","Iowa","IA",31,"vilsack","tom vilsack",765,"Governor",8,"Thomas J. Vilsack","Democrat","1999-01-15","2007-01-12","tom vilsack",2004,-0.962744531,-0.938832319,"100","vilsack",109,NA,NA,NA,NA,NA,NA
"2224","IAvilsack2004",53,43,35,62,66,28,58,39,2006,"May","Iowa","IA",31,"vilsack","tom vilsack",615,"Governor",5,"Thomas J. Vilsack","Democrat","1999-01-15","2007-01-12","tom vilsack",2004,-0.962744531,-0.938832319,"100","vilsack",109,NA,NA,NA,NA,NA,NA
"2225","IAvilsack2004",48,42,34,62,65,29,48,37,2005,"June","Iowa","IA",31,"vilsack","tom vilsack",65,"Governor",6,"Thomas J. Vilsack","Democrat","1999-01-15","2007-01-12","tom vilsack",2004,-0.962744531,-0.938832319,"100","vilsack",109,NA,NA,NA,NA,NA,NA
"2226","IAvilsack2004",55,39,35,58,73,21,56,38,2006,"April","Iowa","IA",31,"vilsack","tom vilsack",565,"Governor",4,"Thomas J. Vilsack","Democrat","1999-01-15","2007-01-12","tom vilsack",2004,-0.962744531,-0.938832319,"100","vilsack",109,NA,NA,NA,NA,NA,NA
"2227","IAvilsack2004",53,39,36,55,72,24,51,42,2005,"December","Iowa","IA",31,"vilsack","tom vilsack",365,"Governor",12,"Thomas J. Vilsack","Democrat","1999-01-15","2007-01-12","tom vilsack",2004,-0.962744531,-0.938832319,"100","vilsack",109,NA,NA,NA,NA,NA,NA
"2228","IAvilsack2004",52,42,NA,NA,NA,NA,NA,NA,2006,"October","Iowa","IA",31,"vilsack","tom vilsack",865,"Governor",10,"Thomas J. Vilsack","Democrat","1999-01-15","2007-01-12","tom vilsack",2004,-0.962744531,-0.938832319,"100","vilsack",109,NA,NA,NA,NA,NA,NA
"2229","IAvilsack2004",57,38,NA,NA,NA,NA,NA,NA,2006,"September","Iowa","IA",31,"vilsack","tom vilsack",815,"Governor",9,"Thomas J. Vilsack","Democrat","1999-01-15","2007-01-12","tom vilsack",2004,-0.962744531,-0.938832319,"100","vilsack",109,NA,NA,NA,NA,NA,NA
"2230","IAvilsack2004",56,37,41,55,70,25,57,35,2005,"November","Iowa","IA",31,"vilsack","tom vilsack",315,"Governor",11,"Thomas J. Vilsack","Democrat","1999-01-15","2007-01-12","tom vilsack",2004,-0.962744531,-0.938832319,"100","vilsack",109,NA,NA,NA,NA,NA,NA
"2231","IAvilsack2004",50,39,31,57,71,21,47,41,2005,"May","Iowa","IA",31,"vilsack","tom vilsack",15,"Governor",5,"Thomas J. Vilsack","Democrat","1999-01-15","2007-01-12","tom vilsack",2004,-0.962744531,-0.938832319,"100","vilsack",109,NA,NA,NA,NA,NA,NA
"2232","IAvilsack2004",55,39,36,58,74,22,54,39,2006,"January","Iowa","IA",31,"vilsack","tom vilsack",415,"Governor",1,"Thomas J. Vilsack","Democrat","1999-01-15","2007-01-12","tom vilsack",2004,-0.962744531,-0.938832319,"100","vilsack",109,NA,NA,NA,NA,NA,NA
"2233","IAvilsack2004",56,39,37,59,76,21,57,38,2005,"October","Iowa","IA",31,"vilsack","tom vilsack",265,"Governor",10,"Thomas J. Vilsack","Democrat","1999-01-15","2007-01-12","tom vilsack",2004,-0.962744531,-0.938832319,"100","vilsack",109,NA,NA,NA,NA,NA,NA
"2234","IAvilsack2004",59,36,43,53,80,13,57,38,2006,"March","Iowa","IA",31,"vilsack","tom vilsack",515,"Governor",3,"Thomas J. Vilsack","Democrat","1999-01-15","2007-01-12","tom vilsack",2004,-0.962744531,-0.938832319,"100","vilsack",109,NA,NA,NA,NA,NA,NA
"2235","IDcraig2004",59,35,79,16,33,59,49,46,2006,"July","Idaho","ID",63,"craig","craig",712,"Senator",7,NA,NA,NA,NA,NA,2004,0.922103307,0.757760084,"Republican","craig",109,0.456999987363815,-0.160999998450279,0.0199999995529652,0.0970000028610229,33,79
"2236","IDcraig2004",59,32,74,19,39,52,52,36,2006,"March","Idaho","ID",63,"craig","craig",512,"Senator",3,NA,NA,NA,NA,NA,2004,0.922103307,0.757760084,"Republican","craig",109,0.456999987363815,-0.160999998450279,0.0199999995529652,0.0970000028610229,39,74
"2237","IDcraig2004",55,31,71,18,32,60,52,40,2006,"September","Idaho","ID",63,"craig","craig",812,"Senator",9,NA,NA,NA,NA,NA,2004,0.922103307,0.757760084,"Republican","craig",109,0.456999987363815,-0.160999998450279,0.0199999995529652,0.0970000028610229,32,71
"2238","IDcraig2004",58,35,74,20,39,51,48,45,2006,"June","Idaho","ID",63,"craig","craig",662,"Senator",6,NA,NA,NA,NA,NA,2004,0.922103307,0.757760084,"Republican","craig",109,0.456999987363815,-0.160999998450279,0.0199999995529652,0.0970000028610229,39,74
"2239","IDcraig2004",55,30,72,16,32,55,48,33,2005,"May","Idaho","ID",63,"craig","craig",12,"Senator",5,NA,NA,NA,NA,NA,2004,0.922103307,0.757760084,"Republican","craig",109,0.456999987363815,-0.160999998450279,0.0199999995529652,0.0970000028610229,32,72
"2240","IDcraig2004",60,30,79,12,38,52,46,43,2005,"August","Idaho","ID",63,"craig","craig",162,"Senator",8,NA,NA,NA,NA,NA,2004,0.922103307,0.757760084,"Republican","craig",109,0.456999987363815,-0.160999998450279,0.0199999995529652,0.0970000028610229,38,79
"2241","IDcraig2004",56,33,73,18,30,55,49,41,2006,"February","Idaho","ID",63,"craig","craig",462,"Senator",2,NA,NA,NA,NA,NA,2004,0.922103307,0.757760084,"Republican","craig",109,0.456999987363815,-0.160999998450279,0.0199999995529652,0.0970000028610229,30,73
"2242","IDcraig2004",62,28,82,11,39,57,49,38,2006,"October","Idaho","ID",63,"craig","craig",862,"Senator",10,NA,NA,NA,NA,NA,2004,0.922103307,0.757760084,"Republican","craig",109,0.456999987363815,-0.160999998450279,0.0199999995529652,0.0970000028610229,39,82
"2243","IDcraig2004",59,29,73,19,41,52,49,34,2005,"September","Idaho","ID",63,"craig","craig",212,"Senator",9,NA,NA,NA,NA,NA,2004,0.922103307,0.757760084,"Republican","craig",109,0.456999987363815,-0.160999998450279,0.0199999995529652,0.0970000028610229,41,73
"2244","IDcraig2004",59,33,73,18,34,62,50,37,2006,"May","Idaho","ID",63,"craig","craig",612,"Senator",5,NA,NA,NA,NA,NA,2004,0.922103307,0.757760084,"Republican","craig",109,0.456999987363815,-0.160999998450279,0.0199999995529652,0.0970000028610229,34,73
"2245","IDcraig2004",60,28,76,15,43,47,48,38,2006,"April","Idaho","ID",63,"craig","craig",562,"Senator",4,NA,NA,NA,NA,NA,2004,0.922103307,0.757760084,"Republican","craig",109,0.456999987363815,-0.160999998450279,0.0199999995529652,0.0970000028610229,43,76
"2246","IDcraig2004",60,32,76,13,41,53,57,37,2005,"October","Idaho","ID",63,"craig","craig",262,"Senator",10,NA,NA,NA,NA,NA,2004,0.922103307,0.757760084,"Republican","craig",109,0.456999987363815,-0.160999998450279,0.0199999995529652,0.0970000028610229,41,76
"2247","IDcraig2004",61,28,75,14,43,48,55,34,2005,"December","Idaho","ID",63,"craig","craig",362,"Senator",12,NA,NA,NA,NA,NA,2004,0.922103307,0.757760084,"Republican","craig",109,0.456999987363815,-0.160999998450279,0.0199999995529652,0.0970000028610229,43,75
"2248","IDcraig2004",58,28,73,15,43,48,47,35,2005,"June","Idaho","ID",63,"craig","craig",62,"Senator",6,NA,NA,NA,NA,NA,2004,0.922103307,0.757760084,"Republican","craig",109,0.456999987363815,-0.160999998450279,0.0199999995529652,0.0970000028610229,43,73
"2249","IDcraig2004",58,33,71,19,43,50,49,41,2006,"August","Idaho","ID",63,"craig","craig",762,"Senator",8,NA,NA,NA,NA,NA,2004,0.922103307,0.757760084,"Republican","craig",109,0.456999987363815,-0.160999998450279,0.0199999995529652,0.0970000028610229,43,71
"2250","IDcraig2004",59,27,77,12,36,56,46,35,2005,"July","Idaho","ID",63,"craig","craig",112,"Senator",7,NA,NA,NA,NA,NA,2004,0.922103307,0.757760084,"Republican","craig",109,0.456999987363815,-0.160999998450279,0.0199999995529652,0.0970000028610229,36,77
"2251","IDcraig2004",57,30,73,16,38,48,47,40,2006,"January","Idaho","ID",63,"craig","craig",412,"Senator",1,NA,NA,NA,NA,NA,2004,0.922103307,0.757760084,"Republican","craig",109,0.456999987363815,-0.160999998450279,0.0199999995529652,0.0970000028610229,38,73
"2252","IDcraig2004",65,27,80,14,47,46,52,36,2005,"November","Idaho","ID",63,"craig","craig",312,"Senator",11,NA,NA,NA,NA,NA,2004,0.922103307,0.757760084,"Republican","craig",109,0.456999987363815,-0.160999998450279,0.0199999995529652,0.0970000028610229,47,80
"2253","IDcrapo2004",63,27,75,16,49,44,57,33,2006,"March","Idaho","ID",63,"crapo","crapo",512,"Senator",3,NA,NA,NA,NA,NA,2004,0.886704234,0.604116471,"Republican","crapo",109,0.523999989032745,0.216999992728233,0.025000000372529,0.234999999403954,49,75
"2254","IDcrapo2004",55,29,73,15,33,48,47,36,2006,"January","Idaho","ID",63,"crapo","crapo",412,"Senator",1,NA,NA,NA,NA,NA,2004,0.886704234,0.604116471,"Republican","crapo",109,0.523999989032745,0.216999992728233,0.025000000372529,0.234999999403954,33,73
"2255","IDcrapo2004",61,28,72,17,48,46,49,38,2006,"May","Idaho","ID",63,"crapo","crapo",612,"Senator",5,NA,NA,NA,NA,NA,2004,0.886704234,0.604116471,"Republican","crapo",109,0.523999989032745,0.216999992728233,0.025000000372529,0.234999999403954,48,72
"2256","IDcrapo2004",58,31,72,19,37,50,52,36,2006,"February","Idaho","ID",63,"crapo","crapo",462,"Senator",2,NA,NA,NA,NA,NA,2004,0.886704234,0.604116471,"Republican","crapo",109,0.523999989032745,0.216999992728233,0.025000000372529,0.234999999403954,37,72
"2257","IDcrapo2004",57,30,74,17,37,48,47,39,2006,"April","Idaho","ID",63,"crapo","crapo",562,"Senator",4,NA,NA,NA,NA,NA,2004,0.886704234,0.604116471,"Republican","crapo",109,0.523999989032745,0.216999992728233,0.025000000372529,0.234999999403954,37,74
